,Marca,Modelo,Comprimento,Carga máxima,Cilindradas,Potência Motor,Câmbio,Velocidade máxima
2295,Fiat,Doblo,4406,,1368,120,Manual,172.0
2296,Fiat,Doblo,4406,,1598,90,Robot,158.0
2297,Fiat,Doblo,4756,,1598,90,Robot,158.0
2298,Fiat,Doblo,4406,,1598,105,Manual,164.0
2299,Fiat,Doblo,4406,,1598,90,Manual,158.0
2300,Fiat,Doblo,4756,,1598,105,Manual,164.0
2301,Fiat,Doblo,4406,,1956,135,Manual,179.0
2302,Fiat,Doblo,4756,,1956,135,Manual,179.0
2303,Fiat,Fiorino,3864,1680.0,1360,73,Automático,157.0
2304,Fiat,Fiorino,3864,1680.0,1360,73,Manual,157.0
2305,Fiat,Fiorino,3864,1700.0,1248,75,Automático,162.0
2306,Fiat,Fiorino,3864,1700.0,1248,75,Manual,155.0
2307,Fiat,Fiorino,3864,1590.0,1360,73,Automático,206.0
2308,Fiat,Fiorino,3864,1590.0,1360,73,Manual,206.0
2309,Fiat,Freemont,4888,2380.0,1956,140,Manual,180.0
2310,Fiat,Freemont,4888,2380.0,1956,170,Manual,195.0
2311,Fiat,Freemont,4888,,2360,170,Automático,181.9
2312,Fiat,Freemont,4888,,3605,280,Automático,206.0
2313,Fiat,Fullback,5205,2850.0,2442,154,Automático,174.0
2314,Fiat,Fullback,5205,2850.0,2442,181,Automático,174.0
2315,Fiat,Fullback,5285,2800.0,2442,150,Manual,169.0
2316,Fiat,Fullback,5205,2850.0,2442,154,Manual,174.0
2317,Fiat,Fullback,5285,2910.0,2442,180,Manual,177.0
2318,Fiat,Idea,3930,1700.0,1248,90,Automático,163.0
2319,Fiat,Idea,3930,,1242,80,Manual,163.0
2320,Fiat,Idea,3930,,1251,70,Manual,159.0
2321,Fiat,Idea,3930,1655.0,1368,77,Automático,163.0
2322,Fiat,Idea,3930,,1368,95,Manual,175.0
2323,Fiat,Idea,3930,,1910,101,Manual,179.0
2324,Fiat,Linea,4560,,1248,90,Manual,170.0
2325,Fiat,Linea,4560,1660.0,1368,120,Manual,195.0
2326,Fiat,Marea,4485,1740.0,1369,80,Manual,170.0
2327,Fiat,Marea,4485,1795.0,1596,103,Automático,185.0
2328,Fiat,Marea,4485,1795.0,1596,103,Manual,185.0
2329,Fiat,Marea,4485,1845.0,1747,114,Manual,193.0
2330,Fiat,Marea,4485,1845.0,1910,100,Manual,179.0
2331,Fiat,Marea,4485,1845.0,1910,105,Manual,183.0
2332,Fiat,Marea,4485,1870.0,1910,110,Manual,186.0
2333,Fiat,Marea,4485,1835.0,1910,75,Manual,165.0
2334,Fiat,Marea,4485,1895.0,1998,147,Manual,205.0
2335,Fiat,Marea,4485,1895.0,1998,150,Manual,206.0
2336,Fiat,Marea,4485,1895.0,1998,154,Manual,208.0
2337,Fiat,Marea,4485,1935.0,2387,125,Manual,193.0
2338,Fiat,Marea,4485,1935.0,2387,130,Manual,195.0
2339,Fiat,Marea,4390,1675.0,1369,80,Manual,172.0
2340,Fiat,Marea,4390,1730.0,1596,103,Automático,187.0
2341,Fiat,Marea,4390,1730.0,1596,103,Manual,187.0
2342,Fiat,Marea,4390,1785.0,1747,113,Automático,195.0
2343,Fiat,Marea,4390,1785.0,1747,113,Manual,195.0
2344,Fiat,Marea,4390,1780.0,1910,100,Manual,180.0
2345,Fiat,Marea,4390,1805.0,1910,105,Manual,188.0
2346,Fiat,Marea,4390,1805.0,1910,110,Manual,188.0
2347,Fiat,Marea,4390,1775.0,1910,75,Manual,167.0
2348,Fiat,Marea,4390,1830.0,1998,147,Manual,207.0
2349,Fiat,Marea,4390,1830.0,1998,150,Manual,208.0
2350,Fiat,Marea,4390,1830.0,1998,154,Manual,210.0
2351,Fiat,Marea,4390,1870.0,2387,125,Manual,195.0
2352,Fiat,Marea,4390,1885.0,2387,130,Manual,197.0
2353,Fiat,Multipla,3995,1870.0,1581,103,Manual,170.0
2354,Fiat,Multipla,3995,1930.0,1910,103,Automático,170.0
2355,Fiat,Multipla,3995,1930.0,1910,103,Manual,170.0
2356,Fiat,Multipla,3995,1930.0,1910,110,Manual,173.0
2357,Fiat,Multipla,3995,2050.0,1910,115,Manual,170.0
2358,Fiat,Multipla,4089,1990.0,1596,103,Manual,171.0
2359,Fiat,Multipla,4089,2050.0,1910,120,Manual,177.0
2360,Fiat,Multipla,4089,2050.0,1910,115,Manual,175.0
2361,Fiat,Palio,3740,1310.0,999,70,Manual,160.0
2362,Fiat,Palio,3735,1320.0,1242,68,Manual,160.0
2363,Fiat,Palio,3740,1370.0,1242,80,Manual,168.0
2364,Fiat,Palio,3735,1335.0,1372,71,Manual,164.0
2365,Fiat,Palio,3735,1325.0,1497,76,Manual,165.0
2366,Fiat,Palio,3735,,1581,80,Manual,173.0
2367,Fiat,Palio,3740,1510.0,1698,69,Manual,164.0
2368,Fiat,Palio,4130,1690.0,1581,106,Manual,186.0
2369,Fiat,Palio,4130,1675.0,1581,87,Manual,175.0
2370,Fiat,Palio,4130,1705.0,1698,69,Manual,164.0
2371,Fiat,Palio,4130,1690.0,1910,63,Manual,186.0
2372,Fiat,Palio,4130,1725.0,1910,80,Manual,164.0
2373,Fiat,Panda,3408,1115.0,843,34,Manual,125.0
2374,Fiat,Panda,3408,1150.0,903,45,Manual,140.0
2375,Fiat,Panda,3411,1150.0,769,34,Manual,125.0
2376,Fiat,Panda,3411,1150.0,899,39,Manual,140.0
2377,Fiat,Panda,3411,1150.0,999,44,Manual,138.0
2378,Fiat,Panda,3411,1150.0,999,45,Manual,140.0
2379,Fiat,Panda,3411,1150.0,1108,50,Manual,140.0
2380,Fiat,Panda,3411,1150.0,1108,54,Manual,140.0
2381,Fiat,Panda,3574,,1242,60,Manual,145.0
2382,Fiat,Panda,3538,,1108,54,Manual,150.0
2383,Fiat,Panda,3538,,1242,60,Robot,155.0
2384,Fiat,Panda,3538,,1242,60,Manual,155.0
2385,Fiat,Punto,3760,1300.0,1108,55,Manual,150.0
2386,Fiat,Punto,3760,1325.0,1242,59,Manual,160.0
2387,Fiat,Punto,3760,1325.0,1242,60,Manual,160.0
2388,Fiat,Punto,3760,1360.0,1242,74,Manual,172.0
2389,Fiat,Punto,3770,1450.0,1372,133,Manual,205.0
2390,Fiat,Punto,3770,1425.0,1581,88,Manual,178.0
2391,Fiat,Punto,3760,1460.0,1695,70,Manual,162.0
2392,Fiat,Punto,3760,1300.0,1108,55,Manual,150.0
2393,Fiat,Punto,3760,1400.0,1242,60,CVT,150.0
2394,Fiat,Punto,3760,1330.0,1242,60,Manual,160.0
2395,Fiat,Punto,3760,1330.0,1242,74,Manual,170.0
2396,Fiat,Punto,3760,1390.0,1242,86,Manual,177.0
2397,Fiat,Punto,3760,1450.0,1372,133,Manual,205.0
2398,Fiat,Punto,3760,1425.0,1581,88,Manual,178.0
2399,Fiat,Punto,3760,1450.0,1698,57,Manual,150.0
2400,Fiat,Punto,3760,1495.0,1698,63,Manual,155.0
2401,Fiat,Punto,3760,1460.0,1698,70,Manual,163.0
2402,Fiat,Punto,3800,1430.0,1242,80,CVT,172.0
2403,Fiat,Punto,3800,1370.0,1242,60,Manual,155.0
2404,Fiat,Punto,3800,1430.0,1242,80,Manual,172.0
2405,Fiat,Punto,3800,1550.0,1747,130,Manual,205.0
2406,Fiat,Punto,3835,1565.0,1910,60,Manual,170.0
2407,Fiat,Punto,3835,1565.0,1910,80,Manual,170.0
2408,Fiat,Punto,3835,1550.0,1910,85,Manual,173.0
2409,Fiat,Punto,3835,,1242,80,CVT,165.0
2410,Fiat,Punto,3835,1385.0,1242,60,Manual,155.0
2411,Fiat,Punto,3835,1440.0,1242,80,Manual,172.0
2412,Fiat,Punto,3835,1545.0,1910,60,Manual,155.0
2413,Fiat,Punto,3835,1565.0,1910,80,Manual,170.0
2414,Fiat,Punto,3835,1565.0,1910,85,Manual,173.0
2415,Fiat,Punto,3840,,1242,60,CVT,
2416,Fiat,Punto,3840,1430.0,1242,80,CVT,165.0
2417,Fiat,Punto,3840,1370.0,1242,60,Manual,155.0
2418,Fiat,Punto,3840,1430.0,1242,80,Manual,172.0
2419,Fiat,Punto,3840,1475.0,1248,70,Manual,164.0
2420,Fiat,Punto,3840,1440.0,1368,95,CVT,
2421,Fiat,Punto,3840,1440.0,1368,95,Manual,178.0
2422,Fiat,Punto,3840,1550.0,1747,130,Manual,205.0
2423,Fiat,Punto,3840,1530.0,1929,60,Manual,155.0
2424,Fiat,Punto,3840,1550.0,1910,100,Manual,185.0
2425,Fiat,Punto,3840,1550.0,1910,85,Manual,173.0
2426,Fiat,Punto,3865,,1242,60,CVT,155.0
2427,Fiat,Punto,3865,1445.0,1242,80,CVT,165.0
2428,Fiat,Punto,3865,1385.0,1242,60,Manual,155.0
2429,Fiat,Punto,3865,1445.0,1242,80,Manual,172.0
2430,Fiat,Punto,3865,1490.0,1248,70,Manual,164.0
2431,Fiat,Punto,3865,,1251,70,CVT,
2432,Fiat,Punto,3865,,1368,95,CVT,
2433,Fiat,Punto,3865,1445.0,1368,95,Manual,178.0
2434,Fiat,Punto,3865,,1747,130,Manual,205.0
2435,Fiat,Punto,3865,1545.0,1929,60,Manual,155.0
2436,Fiat,Punto,3865,,1910,100,Manual,185.0
2437,Fiat,Punto,3865,1565.0,1910,80,Manual,173.0
2438,Fiat,Punto,3865,1565.0,1910,85,Manual,173.0
2439,Fiat,Punto,4030,,1368,77,Robot,165.0
2440,Fiat,Punto,4030,,1368,77,Manual,165.0
2441,Fiat,Punto,4030,,1368,77,Robot,165.0
2442,Fiat,Punto,4030,,1368,77,Manual,165.0
2443,Fiat,Punto,4065,,1368,77,Robot,165.0
2444,Fiat,Punto,4065,,1368,77,Manual,165.0
2445,Fiat,Punto,4065,,1368,135,Manual,205.0
2446,Fiat,Punto,4065,,1368,77,Robot,165.0
2447,Fiat,Punto,4065,,1368,105,Manual,185.0
2448,Fiat,Punto,4065,,1368,77,Manual,165.0
2449,Fiat,Punto,4065,1690.0,1368,105,Manual,185.0
2450,Fiat,Punto,4065,1690.0,1368,135,Manual,200.0
2451,Fiat,Punto,4065,1690.0,1368,105,Manual,185.0
2452,Fiat,Punto,4065,1690.0,1368,135,Manual,200.0
2453,Fiat,Scudo,5135,2791.0,1997,120,Manual,160.0
2454,Fiat,Scudo,4805,2759.0,1997,120,Manual,160.0
2455,Fiat,Sedici,4115,,1586,107,Manual,170.0
2456,Fiat,Sedici,4115,,1910,120,Manual,180.0
2457,Fiat,Sedici,4115,,1586,120,Automático,170.0
2458,Fiat,Sedici,4115,,1586,120,Manual,185.0
2459,Fiat,Sedici,4115,,1586,120,Manual,170.0
2460,Fiat,Sedici,4115,,1956,135,Manual,180.0
2461,Fiat,Siena,4100,,1242,75,Manual,166.0
2462,Fiat,Siena,4100,,1580,101,Manual,186.0
2463,Fiat,Siena,4100,,1581,103,Manual,186.0
2464,Fiat,Siena,4100,,1698,72,Manual,164.0
2465,Fiat,Siena,4135,,999,66,Manual,155.0
2466,Fiat,Siena,4113,1420.0,1242,82,Manual,168.0
2467,Fiat,Siena,4113,1420.0,1580,103,Manual,186.0
2468,Fiat,Siena,4113,1440.0,1697,72,Manual,164.0
2469,Fiat,Stilo,4516,1804.0,1368,95,Manual,176.0
2470,Fiat,Stilo,4516,1805.0,1596,103,Manual,191.0
2471,Fiat,Stilo,4516,1895.0,1747,133,Manual,200.0
2472,Fiat,Stilo,4516,1905.0,1910,100,Manual,
2473,Fiat,Stilo,4516,1920.0,1910,115,Manual,190.0
2474,Fiat,Stilo,4516,1920.0,1910,120,Manual,193.0
2475,Fiat,Stilo,4516,1965.0,1910,140,Manual,200.0
2476,Fiat,Stilo,4516,1940.0,1910,150,Manual,207.0
2477,Fiat,Stilo,4516,1905.0,1910,80,Manual,170.0
2478,Fiat,Stilo,4180,1600.0,1242,80,Manual,172.0
2479,Fiat,Stilo,4180,1650.0,1368,95,Manual,180.0
2480,Fiat,Stilo,4180,1650.0,1596,103,Manual,185.0
2481,Fiat,Stilo,4180,1750.0,1747,133,Manual,202.0
2482,Fiat,Stilo,4180,1760.0,1910,100,Manual,
2483,Fiat,Stilo,4180,1775.0,1910,115,Manual,192.0
2484,Fiat,Stilo,4180,1775.0,1910,120,Manual,194.0
2485,Fiat,Stilo,4180,1775.0,1910,140,Manual,203.0
2486,Fiat,Stilo,4180,1775.0,1910,150,Manual,209.0
2487,Fiat,Stilo,4180,1750.0,1910,80,Manual,172.0
2488,Fiat,Stilo,4180,1750.0,2446,170,Manual,215.0
2489,Fiat,Stilo,4255,1655.0,1242,80,Manual,170.0
2490,Fiat,Stilo,4180,1750.0,1368,95,Manual,178.0
2491,Fiat,Stilo,4255,1750.0,1596,103,Manual,183.0
2492,Fiat,Stilo,4255,1800.0,1747,133,Manual,200.0
2493,Fiat,Stilo,4255,1750.0,1910,100,Manual,
2494,Fiat,Stilo,4255,1750.0,1910,115,Manual,190.0
2495,Fiat,Stilo,4255,1750.0,1910,120,Manual,194.0
2496,Fiat,Stilo,4255,1750.0,1910,140,Manual,200.0
2497,Fiat,Stilo,4255,1750.0,1910,150,Manual,207.0
2498,Fiat,Stilo,4255,1750.0,1910,80,Manual,170.0
2499,Fiat,Stilo,4255,1800.0,2446,170,Manual,213.0
2500,Fiat,Tempra,4472,1710.0,1581,75,Automático,165.0
2501,Fiat,Tempra,4472,1760.0,1581,90,Manual,178.0
2502,Fiat,Tempra,4472,1820.0,1756,101,Manual,183.0
2503,Fiat,Tempra,4472,1840.0,1929,90,Manual,177.0
2504,Fiat,Tempra,4472,1850.0,1995,113,Automático,180.0
2505,Fiat,Tempra,4472,1880.0,1995,115,Manual,182.0
2506,Fiat,Tempra,4354,1570.0,1372,78,Manual,172.0
2507,Fiat,Tempra,4354,1580.0,1581,75,Automático,170.0
2508,Fiat,Tempra,4354,1565.0,1580,86,Manual,175.0
2509,Fiat,Tempra,4354,1690.0,1756,101,Manual,188.0
2510,Fiat,Tempra,4354,1670.0,1929,65,Manual,162.0
2511,Fiat,Tempra,4354,1710.0,1929,90,Manual,180.0
2512,Fiat,Tempra,4354,1720.0,1995,113,Automático,185.0
2513,Fiat,Tipo,3958,,1108,56,Manual,150.0
2514,Fiat,Tipo,3958,1650.0,1372,71,Manual,161.0
2515,Fiat,Tipo,3958,1520.0,1581,75,Manual,170.0
2516,Fiat,Tipo,3958,1520.0,1581,80,Manual,170.0
2517,Fiat,Tipo,3958,1650.0,1756,104,Manual,183.0
2518,Fiat,Tipo,3958,1600.0,1756,107,Manual,183.0
2519,Fiat,Tipo,3958,1650.0,1756,90,Manual,178.0
2520,Fiat,Tipo,3958,1590.0,1929,82,Automático,168.0
2521,Fiat,Tipo,3958,1590.0,1929,65,Manual,150.0
2522,Fiat,Tipo,3958,1660.0,1929,90,Manual,168.0
2523,Fiat,Tipo,3958,1600.0,1995,115,Automático,190.0
2524,Fiat,Tipo,3958,1710.0,1995,139,Manual,202.0
2525,Fiat,Tipo,3958,1680.0,1995,146,Manual,207.0
2526,Fiat,Tipo,3958,,1108,56,Manual,150.0
2527,Fiat,Tipo,3958,1650.0,1372,71,Manual,161.0
2528,Fiat,Tipo,3958,1490.0,1372,78,Manual,167.0
2529,Fiat,Tipo,3958,1520.0,1581,75,Manual,170.0
2530,Fiat,Tipo,3958,1520.0,1581,80,Manual,170.0
2531,Fiat,Tipo,3958,,1697,58,Manual,150.0
2532,Fiat,Tipo,3958,1600.0,1756,107,Automático,183.0
2533,Fiat,Tipo,3958,1590.0,1929,82,Automático,168.0
2534,Fiat,Tipo,3958,1590.0,1929,65,Manual,150.0
2535,Fiat,Tipo,3958,1600.0,1995,115,Automático,190.0
2536,Fiat,Tipo,3958,1600.0,1995,115,Manual,190.0
2537,Fiat,Tipo,3958,1680.0,1995,146,Manual,207.0
2538,Fiat,Ulysse,4454,2085.0,1762,99,Manual,165.0
2539,Fiat,Ulysse,4454,2360.0,1905,90,Manual,160.0
2540,Fiat,Ulysse,4454,2385.0,1997,109,Manual,175.0
2541,Fiat,Ulysse,4454,2300.0,1998,121,Manual,177.0
2542,Fiat,Ulysse,4455,2360.0,1998,132,Manual,186.0
2543,Fiat,Ulysse,4454,2340.0,1998,147,Manual,195.0
2544,Fiat,Ulysse,4454,2385.0,2088,109,Manual,175.0
2545,Fiat,Ulysse,4730,2380.0,1997,136,Manual,185.0
2546,Fiat,Ulysse,4730,,1997,107,Manual,174.0
2547,Fiat,Ulysse,4730,2505.0,2179,128,Manual,182.0
2548,Fiat,Ulysse,4730,,2946,204,Automático,205.0
2549,Fiat,Uno,3690,1200.0,903,45,Manual,140.0
2550,Fiat,Uno,3690,1200.0,999,46,Manual,145.0
2551,Fiat,Uno,3690,1260.0,1108,51,Manual,150.0
2552,Fiat,Uno,3690,1260.0,1108,57,Manual,150.0
2553,Fiat,Uno,3689,,1301,46,Manual,140.0
2554,Fiat,Uno,3689,,1301,68,Manual,169.0
2555,Fiat,Uno,3690,1360.0,1372,114,Manual,200.0
2556,Fiat,Uno,3690,1360.0,1367,72,Manual,165.0
2557,Fiat,Uno,3690,1320.0,1698,58,Manual,155.0
2558,Fiat,Uno,3690,1320.0,1929,60,Manual,157.0
2559,Fiat,Uno,3690,1200.0,903,45,Manual,140.0
2560,Fiat,Uno,3690,1200.0,999,46,Manual,145.0
2561,Fiat,Uno,3690,1260.0,1108,51,Manual,150.0
2562,Fiat,Uno,3690,1260.0,1108,57,Manual,150.0
2563,Fiat,Uno,3690,1270.0,1372,71,Manual,165.0
2564,Fiat,Uno,3690,1360.0,1367,72,Manual,165.0
2565,Fiat,Uno,3690,1295.0,1499,76,Manual,171.0
2566,Fiat,Uno,3690,1320.0,1698,58,Manual,155.0
2567,Fiat,Uno,3690,1320.0,1929,60,Manual,157.0
